This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196703,    4.99,    5.69,    6.41,    4.76,    5.11,    5.46,    7.01,    6.20,    5.63,    3.20,    5.62,    4.61,    5.33,    5.59,    7.15,    6.89,    6.23,    6.18
196704,    3.76,    4.07,    5.23,    4.32,    3.29,    3.88,    5.12,    4.91,    4.31,    4.35,    2.20,    4.35,    4.65,    3.10,    4.16,    5.97,    5.29,    4.60
196705,   -0.79,   -1.71,   -0.93,   -0.46,   -1.90,   -1.80,   -1.33,   -0.70,    0.40,   -2.01,   -1.69,   -2.10,   -0.63,   -2.97,   -1.18,   -1.47,   -0.02,   -1.26
196706,    7.94,    6.57,    8.83,    8.88,    5.67,    6.11,    7.63,    9.48,   11.04,    5.02,    5.33,    6.00,    6.24,    5.98,    7.98,    7.32,    8.98,    9.90
196707,   10.14,    6.87,    7.66,   10.92,    7.10,    7.07,    6.74,    8.16,   13.06,    7.45,    8.02,    6.19,    5.78,    8.45,    7.10,    6.35,    8.02,    8.27
196708,    1.50,    0.49,   -0.96,    1.85,    0.51,    0.94,   -0.44,   -1.09,    2.34,    1.05,    0.55,    0.47,    1.37,    0.49,   -0.28,   -0.61,   -0.97,   -1.19
196709,    6.12,    5.24,    6.30,    6.83,    3.95,    4.98,    6.36,    6.55,    7.71,    5.41,    4.19,    3.71,    4.85,    5.11,    7.04,    5.63,    6.38,    6.69
196710,   -2.22,   -1.91,   -2.99,   -1.43,   -3.27,   -1.93,   -3.00,   -2.44,   -0.42,   -3.05,   -4.37,   -2.17,   -1.06,   -2.85,   -1.64,   -4.47,   -3.30,   -1.74
196711,   -1.30,    0.74,    0.86,   -1.68,    0.64,    0.37,    0.27,    1.27,   -1.96,   -1.23,   -0.24,    1.52,    0.00,    0.76,    0.71,   -0.20,    1.39,    1.17
196712,    8.99,    6.25,    7.90,    9.59,    6.20,    5.75,    7.47,    8.35,   11.60,    6.36,    7.37,    5.04,    5.44,    6.08,    8.17,    6.71,    7.38,    9.13
196801,    5.39,    0.99,   -1.95,    6.34,    2.36,    0.87,   -0.75,   -1.94,    7.52,    4.47,    2.81,    1.91,    1.21,    0.52,    0.40,   -2.00,   -1.32,   -2.43
196802,   -4.84,   -4.85,   -6.94,   -5.10,   -4.11,   -4.77,   -6.25,   -6.96,   -6.27,   -3.23,   -4.15,   -4.06,   -4.75,   -4.80,   -5.68,   -6.87,   -6.80,   -7.09
196803,   -1.16,   -0.79,   -0.95,   -0.96,   -1.04,   -0.73,   -0.97,   -1.06,   -0.93,   -1.00,   -1.72,   -0.36,   -0.54,   -0.93,   -1.27,   -0.65,   -0.55,   -1.47
196804,   13.99,   11.95,   16.54,   14.83,   11.46,   11.16,   14.81,   16.85,   16.85,   11.64,   11.72,   11.20,    9.74,   12.68,   13.98,   15.70,   15.23,   18.15
196805,   10.10,    6.90,    8.93,   10.83,    7.18,    6.21,    8.08,    9.49,   13.31,    6.91,    8.10,    6.26,    7.05,    5.32,    8.67,    7.43,    9.27,    9.67
196806,    2.53,    2.17,   -0.10,    1.98,    3.58,    2.52,    0.53,   -0.25,    0.99,    3.54,    4.02,    3.14,    2.51,    2.54,    0.73,    0.32,    0.24,   -0.65
196807,   -1.51,   -2.88,   -4.97,   -1.46,   -2.06,   -3.17,   -3.43,   -5.32,   -1.35,   -1.67,   -1.63,   -2.54,   -3.33,   -3.01,   -2.65,   -4.09,   -3.89,   -6.52
196808,    4.80,    2.47,    2.83,    4.93,    3.23,    2.78,    2.87,    2.66,    5.40,    4.08,    4.45,    1.90,    3.61,    1.97,    2.42,    3.25,    3.58,    1.90
196809,    7.52,    6.17,    7.17,    8.20,    5.33,    5.90,    6.97,    7.60,    9.00,    6.75,    5.67,    4.97,    5.85,    5.94,    7.97,    6.12,    8.36,    6.97
196810,    0.89,    1.25,   -0.33,    0.93,    0.72,    1.05,    1.24,   -0.62,    0.13,    2.40,    0.77,    0.67,    1.23,    0.88,    2.26,    0.39,   -0.34,   -0.85
196811,    6.55,    7.27,    7.72,    6.58,    6.97,    7.39,    6.70,    8.16,    6.88,    6.05,    6.48,    7.49,    7.28,    7.50,    6.79,    6.62,    7.31,    8.87
196812,    1.82,   -1.16,   -0.46,    3.33,   -1.51,   -1.47,   -1.46,    0.10,    5.31,   -0.25,   -2.26,   -0.71,   -1.47,   -1.48,   -1.01,   -1.84,    0.85,   -0.53
196901,    0.10,    0.07,   -1.88,    0.16,    0.20,    0.05,   -0.84,   -2.13,    0.34,   -0.16,   -0.06,    0.47,    0.69,   -0.56,   -0.32,   -1.27,   -2.01,   -2.22
196902,   -8.83,   -6.99,   -9.43,   -9.45,   -6.90,   -7.21,   -7.34,  -10.13,  -10.50,   -7.54,   -7.17,   -6.61,   -7.07,   -7.34,   -6.93,   -7.68,   -9.33,  -10.80
196903,    2.22,    2.00,    2.25,    2.17,    1.88,    2.12,    2.22,    2.33,    2.53,    1.52,    2.35,    1.37,    2.48,    1.77,    2.42,    2.04,    3.22,    1.59
196904,    0.52,    1.28,   -0.14,    0.08,    1.90,    0.56,    0.63,   -0.03,   -0.05,    0.32,    1.70,    2.11,    0.63,    0.49,    1.87,   -0.41,    0.02,   -0.08
196905,    1.29,    0.77,   -1.05,    1.72,    0.41,    0.87,    0.10,   -1.32,    2.08,    1.06,    0.15,    0.68,    1.10,    0.64,    0.68,   -0.38,   -0.24,   -2.23
196906,  -11.74,   -9.77,  -11.69,  -12.41,   -9.95,   -9.45,  -10.67,  -11.94,  -13.13,  -11.11,   -9.95,   -9.96,   -9.83,   -9.07,  -10.21,  -11.06,  -11.67,  -12.17
196907,   -8.66,   -8.40,  -11.06,   -8.98,   -7.96,   -7.84,   -9.54,  -11.63,   -9.99,   -7.27,   -7.91,   -8.02,   -7.27,   -8.42,   -9.71,   -9.36,  -10.62,  -12.45
196908,    3.79,    4.58,    6.79,    3.73,    3.83,    4.53,    5.81,    6.99,    3.51,    4.09,    3.94,    3.70,    3.99,    5.08,    5.44,    6.20,    7.03,    6.95
196909,   -2.68,   -2.24,   -2.22,   -2.60,   -2.98,   -1.55,   -2.01,   -2.51,   -2.43,   -2.89,   -2.87,   -3.09,   -0.98,   -2.13,   -2.65,   -1.35,   -1.73,   -3.14
196910,    8.97,    8.90,   10.90,    9.29,    8.27,    8.24,    9.24,   11.92,   10.69,    6.92,    8.23,    8.31,    8.21,    8.26,   10.55,    7.88,   10.91,   12.74
196911,   -5.33,   -5.00,   -6.47,   -5.72,   -5.18,   -4.45,   -4.93,   -7.03,   -6.70,   -4.06,   -4.42,   -5.99,   -4.95,   -3.94,   -5.07,   -4.79,   -6.48,   -7.48
196912,   -7.82,   -4.68,   -6.58,   -8.80,   -5.21,   -4.09,   -5.31,   -7.07,  -10.16,   -6.53,   -5.50,   -4.91,   -4.07,   -4.12,   -5.47,   -5.14,   -7.20,   -6.96
197001,   -1.52,   -4.35,   -6.21,   -1.14,   -3.12,   -4.75,   -4.90,   -6.37,    0.58,   -4.05,   -2.43,   -3.86,   -3.87,   -5.65,   -4.11,   -5.73,   -5.68,   -6.93
197002,    5.18,    4.48,    3.31,    5.37,    5.18,    4.52,    3.88,    2.93,    4.61,    6.65,    4.73,    5.66,    4.43,    4.61,    3.35,    4.43,    3.64,    2.36
197003,   -0.48,   -1.48,   -4.32,   -0.92,   -0.26,   -1.03,   -2.61,   -4.88,   -0.99,   -0.80,    0.56,   -1.12,   -0.36,   -1.71,   -2.58,   -2.64,   -3.99,   -5.61
197004,  -14.47,  -13.34,  -19.45,  -15.29,  -11.90,  -13.06,  -16.19,  -20.40,  -17.06,  -12.28,  -12.54,  -11.23,  -12.99,  -13.12,  -15.73,  -16.68,  -19.00,  -21.53
197005,   -7.91,   -8.44,  -10.52,   -7.95,   -8.01,   -8.49,   -8.95,  -10.90,   -7.78,   -8.25,   -7.79,   -8.24,   -7.95,   -9.04,   -8.52,   -9.39,  -10.60,  -11.14
197006,   -6.41,   -6.35,   -9.66,   -7.36,   -5.22,   -6.38,   -6.71,  -10.51,   -7.66,   -6.85,   -4.18,   -6.29,   -6.56,   -6.19,   -6.34,   -7.11,   -8.85,  -11.85
197007,    6.22,    6.38,    5.29,    5.63,    6.67,    6.37,    6.45,    5.12,    4.62,    7.21,    7.77,    5.64,    7.91,    4.96,    7.21,    5.83,    5.41,    4.89
197008,    5.45,    6.43,    6.92,    5.19,    6.31,    6.20,    6.44,    7.19,    4.86,    5.71,    6.14,    6.47,    6.23,    6.18,    6.86,    6.09,    5.77,    8.31
197009,   11.86,    8.97,   16.70,   13.34,    8.05,    8.66,   11.33,   18.26,   15.49,    9.96,    8.01,    8.08,    8.26,    9.03,   10.59,   11.94,   15.68,   20.28
197010,   -5.03,   -4.78,   -8.06,   -5.71,   -4.27,   -4.38,   -6.21,   -8.38,   -6.30,   -4.77,   -3.28,   -5.20,   -5.00,   -3.82,   -5.18,   -7.06,   -8.27,   -8.47
197011,    0.06,    2.21,   -0.55,   -1.21,    3.17,    1.53,    2.17,   -1.28,   -2.79,    1.26,    3.31,    3.03,    2.93,    0.26,    2.74,    1.69,   -0.53,   -1.87
197012,    8.08,    9.28,    8.15,    7.66,    9.01,    9.11,    9.50,    7.86,    7.00,    8.69,    9.16,    8.87,    9.80,    8.49,   10.09,    9.01,    8.14,    7.65
197101,   15.76,   10.94,   13.80,   17.16,   11.30,   10.69,   12.47,   14.08,   20.41,   12.09,   12.13,   10.52,    9.26,   11.98,   11.93,   12.92,   14.56,   13.71
197102,    4.46,    3.37,    5.50,    5.10,    2.83,    3.15,    4.06,    6.07,    5.76,    4.05,    2.82,    2.84,    2.90,    3.38,    4.42,    3.77,    6.44,    5.78
197103,    4.82,    5.38,    6.62,    5.18,    4.41,    5.60,    5.38,    7.05,    5.07,    5.35,    3.88,    4.90,    4.58,    6.52,    5.48,    5.31,    7.39,    6.78
197104,    3.10,    3.09,    2.11,    3.10,    3.40,    2.67,    2.58,    2.16,    3.25,    2.87,    3.11,    3.67,    2.88,    2.49,    3.34,    1.96,    2.60,    1.81
197105,   -4.60,   -4.68,   -5.86,   -5.02,   -4.36,   -4.31,   -5.39,   -5.91,   -5.15,   -4.82,   -3.54,   -5.13,   -3.81,   -4.77,   -4.97,   -5.73,   -5.76,   -6.02
197106,   -2.75,   -0.65,   -1.84,   -2.96,   -1.23,   -0.79,   -1.35,   -1.84,   -3.72,   -1.79,   -2.21,   -0.32,   -0.35,   -1.19,   -0.75,   -1.85,   -2.17,   -1.58
197107,   -5.81,   -4.43,   -7.06,   -6.22,   -4.50,   -4.57,   -5.45,   -7.28,   -7.09,   -4.86,   -4.62,   -4.39,   -4.17,   -5.04,   -4.16,   -6.51,   -6.23,   -8.02
197108,    4.95,    4.29,    4.29,    4.99,    4.39,    4.19,    4.76,    4.15,    4.69,    5.46,    4.85,    3.97,    3.18,    5.36,    4.89,    4.65,    4.18,    4.12
197109,   -1.34,   -0.72,    0.48,   -1.38,   -0.27,   -1.68,   -0.18,    0.69,   -1.65,   -0.96,   -1.22,    0.60,   -1.73,   -1.62,   -0.29,   -0.10,   -0.37,    1.45
197110,   -6.29,   -4.94,   -6.11,   -6.26,   -5.94,   -4.95,   -4.71,   -6.50,   -6.46,   -5.94,   -6.39,   -5.51,   -4.95,   -4.94,   -4.25,   -5.09,   -5.41,   -7.28
197111,   -3.66,   -2.85,   -3.24,   -4.04,   -3.02,   -2.92,   -2.51,   -3.35,   -4.37,   -3.53,   -2.53,   -3.49,   -3.14,   -2.66,   -1.98,   -2.95,   -3.04,   -3.58
197112,   11.66,   11.23,   13.44,   11.81,   10.97,   11.71,   11.82,   13.74,   12.21,   11.19,   11.23,   10.74,   12.35,   10.97,   10.82,   12.64,   12.54,   14.60
197201,   13.81,    7.12,    9.67,   15.75,    7.67,    6.83,    7.80,   10.33,   18.06,   12.19,    8.22,    7.16,    7.84,    5.66,    7.66,    7.92,    8.98,   11.29
197202,    5.06,    3.35,    4.20,    5.66,    3.13,    3.32,    4.12,    4.16,    6.47,    4.41,    3.33,    2.94,    3.57,    3.03,    3.88,    4.32,    3.64,    4.53
197203,   -0.32,    0.32,    0.06,   -0.65,    1.00,    0.25,   -0.47,    0.17,   -0.91,   -0.24,    0.63,    1.35,    0.53,   -0.07,   -0.74,   -0.25,    0.04,    0.27
197204,    0.71,    0.56,   -0.43,    1.16,    0.07,    0.20,    0.29,   -0.44,    1.13,    1.21,   -0.60,    0.69,    0.38,   -0.02,    1.13,   -0.40,   -0.12,   -0.66
197205,   -2.38,   -1.59,   -1.97,   -2.57,   -2.19,   -1.36,   -1.26,   -2.16,   -3.50,   -1.14,   -1.84,   -2.52,   -1.95,   -0.66,   -0.99,   -1.48,   -1.65,   -2.52
197206,   -3.40,   -3.07,   -3.73,   -3.30,   -3.14,   -3.54,   -3.00,   -3.89,   -3.66,   -2.76,   -3.68,   -2.63,   -3.67,   -3.39,   -2.63,   -3.31,   -4.01,   -3.81
197207,   -2.85,   -2.24,   -3.84,   -2.94,   -1.73,   -2.64,   -2.47,   -4.44,   -2.77,   -3.17,   -2.62,   -0.76,   -2.73,   -2.55,   -2.90,   -2.04,   -3.56,   -4.99
197208,    1.53,    2.31,    0.23,    1.02,    2.58,    2.68,    2.16,   -0.58,    0.77,    1.37,    2.96,    2.16,    2.92,    2.41,    1.69,    2.63,    0.73,   -1.39
197209,   -3.86,   -2.61,   -2.94,   -4.09,   -2.73,   -3.07,   -1.84,   -3.39,   -4.18,   -3.95,   -3.24,   -2.19,   -3.23,   -2.90,   -2.07,   -1.61,   -2.54,   -3.91
197210,   -1.78,   -0.60,   -2.23,   -2.14,    0.03,   -0.96,   -1.00,   -2.75,   -2.76,   -1.25,   -0.76,    0.88,   -1.01,   -0.90,   -1.34,   -0.65,   -2.23,   -3.08
197211,    5.17,    5.69,    4.75,    5.11,    5.42,    5.69,    5.89,    4.36,    4.83,    5.51,    5.35,    5.50,    5.32,    6.09,    5.88,    5.91,    4.79,    4.09
197212,   -2.80,   -1.41,   -1.67,   -3.10,   -1.16,   -1.93,   -1.59,   -1.65,   -3.67,   -2.28,   -1.95,   -0.30,   -2.35,   -1.48,   -1.45,   -1.74,   -1.00,   -2.04
197301,   -2.09,   -3.95,   -6.37,   -1.66,   -3.01,   -3.87,   -5.31,   -6.75,   -0.99,   -2.62,   -3.31,   -2.68,   -3.85,   -3.90,   -5.38,   -5.25,   -5.42,   -7.57
197302,   -7.43,   -6.36,   -8.44,   -7.62,   -6.71,   -6.17,   -6.39,   -9.20,   -8.16,   -6.83,   -6.91,   -6.50,   -5.31,   -7.08,   -6.65,   -6.13,   -6.84,  -10.67
197303,   -2.08,   -2.34,   -3.52,   -2.15,   -1.98,   -2.47,   -2.31,   -3.91,   -2.52,   -1.63,   -1.86,   -2.12,   -3.17,   -1.73,   -2.28,   -2.34,   -3.42,   -4.21
197304,   -6.42,   -5.57,   -9.40,   -6.98,   -4.96,   -5.35,   -6.44,  -10.41,   -7.54,   -6.18,   -4.83,   -5.11,   -5.61,   -5.06,   -6.52,   -6.36,   -7.50,  -12.20
197305,   -9.52,   -6.24,   -8.77,  -10.60,   -6.44,   -6.65,   -5.56,   -9.70,  -11.23,   -9.71,   -6.50,   -6.39,   -6.89,   -6.40,   -5.20,   -5.93,   -6.75,  -11.53
197306,   -2.65,   -2.92,   -4.37,   -2.17,   -3.38,   -2.63,   -3.38,   -4.82,   -1.68,   -2.86,   -4.00,   -2.71,   -3.26,   -1.97,   -3.74,   -3.00,   -3.98,   -5.35
197307,   10.88,    9.75,   15.26,   11.37,    9.43,    9.45,   10.82,   16.72,   12.55,    9.60,    9.33,    9.52,    8.38,   10.42,   10.52,   11.08,   13.53,   18.57
197308,   -4.17,   -3.85,   -5.15,   -4.22,   -4.04,   -3.94,   -3.94,   -5.44,   -4.82,   -3.34,   -4.01,   -4.06,   -3.21,   -4.60,   -3.50,   -4.32,   -4.92,   -5.74
197309,    8.01,    8.50,    9.69,    7.82,    8.08,    9.31,    8.50,    9.94,    7.71,    7.99,    8.63,    7.62,    8.91,    9.67,    7.94,    8.99,   10.39,    9.67
197310,    2.06,   -0.07,   -1.16,    2.28,    1.33,   -0.24,   -0.03,   -1.88,    2.36,    2.17,    1.35,    1.31,   -0.99,    0.42,   -1.13,    0.92,   -1.76,   -1.95
197311,  -17.82,  -16.49,  -20.37,  -18.24,  -15.94,  -16.62,  -17.27,  -21.47,  -19.16,  -16.88,  -16.50,  -15.46,  -15.93,  -17.24,  -17.29,  -17.24,  -18.52,  -23.17
197312,   -4.08,   -2.77,   -3.09,   -4.76,   -2.35,   -2.26,   -3.04,   -3.32,   -5.81,   -3.20,   -1.95,   -2.69,   -2.59,   -1.97,   -3.75,   -2.43,   -2.63,   -3.71
197401,   18.71,   11.28,   11.60,   20.71,   12.22,   11.24,   10.71,   11.89,   23.22,   17.01,   12.46,   12.01,   10.59,   11.83,   10.63,   10.78,   10.69,   12.60
197402,    1.90,    1.17,   -0.27,    1.70,    1.55,    1.15,    0.64,   -0.27,    2.05,    1.19,    2.53,    0.69,    1.44,    0.89,    1.68,   -0.27,   -0.64,   -0.06
197403,    1.34,    0.43,    0.15,    1.39,    1.31,   -0.39,    0.46,    0.18,    1.70,    0.93,    1.19,    1.41,   -0.15,   -0.60,    0.93,    0.05,    0.54,   -0.02
197404,   -3.86,   -5.43,   -6.25,   -3.88,   -4.26,   -5.96,   -5.68,   -6.33,   -3.65,   -4.21,   -3.81,   -4.66,   -5.52,   -6.35,   -5.27,   -6.04,   -6.00,   -6.51
197405,   -6.34,   -6.25,   -7.94,   -6.44,   -6.15,   -6.31,   -6.45,   -8.37,   -6.32,   -6.61,   -6.05,   -6.23,   -6.46,   -6.18,   -6.17,   -6.70,   -7.86,   -8.66
197406,   -1.27,   -2.55,   -3.85,   -1.43,   -1.09,   -2.54,   -3.10,   -4.30,   -0.96,   -2.11,   -0.78,   -1.37,   -2.65,   -2.43,   -3.73,   -2.56,   -3.61,   -4.70
197407,   -3.43,   -4.27,   -6.39,   -3.74,   -3.09,   -3.91,   -5.38,   -6.72,   -3.71,   -3.80,   -2.65,   -3.60,   -4.02,   -3.79,   -5.52,   -5.24,   -6.28,   -6.97
197408,   -6.38,   -7.85,   -9.37,   -6.01,   -7.19,   -8.21,   -8.84,   -9.26,   -6.13,   -5.84,   -7.30,   -7.07,   -8.25,   -8.18,   -7.92,   -9.77,   -8.29,   -9.78
197409,   -7.13,   -6.72,  -10.77,   -7.57,   -6.13,   -6.77,   -8.03,  -11.27,   -7.78,   -7.28,   -6.02,   -6.25,   -7.54,   -6.03,   -7.06,   -9.00,   -9.95,  -12.00
197410,    9.86,   10.73,   11.35,    9.50,   10.08,   11.77,   11.05,   11.18,   10.59,    7.96,   10.78,    9.29,   11.56,   11.97,   10.17,   11.94,   11.37,   11.07
197411,   -4.06,   -4.57,   -6.36,   -4.33,   -3.43,   -4.56,   -5.17,   -6.81,   -5.23,   -3.07,   -3.37,   -3.50,   -4.44,   -4.68,   -5.55,   -4.79,   -5.74,   -7.38
197412,   -7.55,   -5.98,   -8.73,   -8.56,   -5.12,   -6.44,   -6.77,   -9.04,  -10.01,   -6.54,   -5.05,   -5.19,   -6.85,   -6.05,   -5.86,   -7.68,   -8.32,   -9.43
197501,   32.45,   27.02,   31.12,   34.95,   26.63,   26.63,   27.79,   32.05,   37.83,   30.96,   26.25,   27.05,   28.02,   25.30,   27.66,   27.92,   29.04,   33.68
197502,    5.00,    4.78,    5.87,    5.16,    4.26,    4.99,    5.82,    5.71,    5.22,    5.09,    4.60,    3.87,    5.78,    4.23,    5.20,    6.44,    5.77,    5.68
197503,    8.79,    7.27,   10.81,    9.68,    7.13,    6.75,    7.96,   11.58,   11.37,    7.33,    6.59,    7.74,    7.08,    6.43,    7.77,    8.15,   10.07,   12.40
197504,    3.04,    3.89,    4.81,    3.21,    3.11,    3.54,    4.19,    5.13,    2.52,    4.17,    2.61,    3.69,    3.49,    3.59,    4.68,    3.69,    3.78,    5.87
197505,    7.53,    7.19,    8.79,    7.92,    6.30,    7.56,    7.33,    9.28,    9.75,    5.38,    6.55,    6.02,    8.71,    6.47,    7.55,    7.10,    7.42,   10.30
197506,    8.42,    8.37,    7.59,    8.51,    7.43,    8.57,    8.52,    7.64,    9.06,    7.74,    8.19,    6.58,    8.70,    8.45,    9.62,    7.41,    7.77,    7.57
197507,   -0.39,   -1.75,   -2.00,    0.34,   -2.04,   -1.54,   -2.12,   -1.90,    1.05,   -0.64,   -2.13,   -1.95,   -0.73,   -2.32,   -1.97,   -2.25,   -2.41,   -1.62
197508,   -6.00,   -4.13,   -5.28,   -6.53,   -4.58,   -3.83,   -4.57,   -5.51,   -8.07,   -4.39,   -4.75,   -4.38,   -3.87,   -3.79,   -4.47,   -4.65,   -5.06,   -5.76
197509,   -3.59,   -3.40,   -3.59,   -4.05,   -2.64,   -3.71,   -3.19,   -3.82,   -4.04,   -4.07,   -2.51,   -2.78,   -3.52,   -3.89,   -3.46,   -2.97,   -3.14,   -4.21
197510,    2.40,    3.09,    2.09,    2.11,    2.51,    3.49,    2.88,    2.03,    1.45,    3.04,    3.09,    1.85,    2.84,    4.13,    3.65,    2.26,    3.62,    1.14
197511,    2.46,    2.98,    2.07,    1.68,    3.38,    3.37,    2.86,    1.78,    1.18,    2.38,    4.29,    2.33,    3.61,    3.14,    2.88,    2.85,    3.29,    0.93
197512,    0.26,   -0.53,   -1.20,    0.55,   -0.32,   -0.38,   -1.36,   -1.10,    1.12,   -0.25,   -0.43,   -0.20,   -0.02,   -0.73,   -1.22,   -1.46,   -1.53,   -0.86
197601,   22.80,   18.99,   19.52,   23.61,   20.30,   18.64,   18.51,   20.04,   25.76,   20.63,   20.91,   19.60,   19.15,   18.15,   19.02,   18.10,   18.46,   20.92
197602,   15.38,    9.14,    9.31,   17.20,   10.42,    9.22,    7.80,   10.03,   20.28,   12.90,   11.11,    9.62,    9.37,    9.08,    8.38,    7.33,    8.33,   11.00
197603,    2.59,    1.56,    1.49,    3.07,    1.18,    1.82,    1.19,    1.78,    3.54,    2.41,    1.48,    0.84,    2.08,    1.56,    1.82,    0.69,    1.41,    1.98
197604,   -1.24,   -0.81,   -1.37,   -1.24,   -1.07,   -0.60,   -1.04,   -1.54,   -1.05,   -1.50,   -1.24,   -0.87,   -1.20,   -0.02,   -1.19,   -0.92,   -1.32,   -1.66
197605,   -3.20,   -2.25,   -1.60,   -3.29,   -2.76,   -2.10,   -2.00,   -1.54,   -4.05,   -2.25,   -2.99,   -2.49,   -1.91,   -2.29,   -2.29,   -1.76,   -1.13,   -1.78
197606,    3.27,    3.48,    3.09,    2.79,    4.02,    2.95,    3.58,    3.17,    2.63,    3.01,    4.38,    3.61,    3.25,    2.67,    4.48,    2.86,    3.30,    3.10
197607,    0.19,    0.41,   -0.16,   -0.21,    0.73,    0.80,    0.42,   -0.53,   -0.18,   -0.25,    1.39,    0.08,    0.70,    0.91,   -0.06,    0.85,   -0.76,   -0.39
197608,   -2.94,   -0.80,   -1.90,   -3.47,   -1.33,   -0.53,   -1.04,   -2.14,   -3.56,   -3.32,   -1.38,   -1.28,   -0.60,   -0.46,   -0.81,   -1.25,   -0.86,   -2.93
197609,    1.13,    2.00,    2.06,    0.86,    1.99,    1.79,    2.16,    2.09,    0.24,    1.79,    1.91,    2.07,    1.64,    1.97,    2.34,    1.99,    2.59,    1.78
197610,   -2.97,   -2.09,   -2.22,   -3.30,   -2.28,   -1.72,   -2.04,   -2.38,   -3.42,   -3.13,   -1.98,   -2.57,   -1.62,   -1.84,   -2.32,   -1.79,   -2.21,   -2.48
197611,    1.95,    2.85,    2.73,    1.64,    2.65,    2.99,    2.28,    3.14,    1.01,    2.58,    2.88,    2.43,    2.43,    3.62,    3.04,    1.60,    2.75,    3.39
197612,   11.53,    9.74,    9.33,   12.12,    9.66,   10.07,    9.32,    9.30,   12.77,   11.16,    9.75,    9.58,   10.42,    9.68,    9.22,    9.42,    8.27,    9.94
197701,    5.80,    2.10,    2.37,    6.56,    3.46,    2.00,    1.24,    2.66,    6.88,    6.09,    3.53,    3.40,    1.83,    2.19,    0.85,    1.58,    1.56,    3.35
197702,    0.65,    0.01,   -0.95,    0.92,   -0.01,   -0.42,   -0.07,   -1.00,    2.05,   -0.75,   -0.17,    0.14,   -0.13,   -0.76,    0.78,   -0.83,   -0.55,   -1.27
197703,    1.21,    0.72,    0.70,    1.38,    1.23,    0.43,    0.52,    0.65,    1.49,    1.21,    0.70,    1.75,    0.11,    0.80,    0.15,    0.85,    0.71,    0.61
197704,    2.28,    1.68,    1.42,    2.25,    2.03,    1.49,    1.85,    1.33,    2.28,    2.21,    2.36,    1.70,    1.68,    1.28,    2.04,    1.68,    1.22,    1.39
197705,    0.67,    0.13,    0.13,    0.59,    0.73,   -0.24,    0.41,    0.02,    0.38,    0.91,    0.88,    0.58,    0.02,   -0.54,    0.38,    0.44,    0.39,   -0.21
197706,    5.94,    5.22,    5.71,    6.13,    5.44,    5.14,    5.08,    5.94,    6.30,    5.88,    5.40,    5.49,    5.31,    4.95,    5.07,    5.08,    6.05,    5.87
197707,    1.40,    0.28,    1.25,    1.52,    0.66,    0.39,    0.80,    1.16,    1.57,    1.44,    1.04,    0.31,    0.69,    0.09,    0.03,    1.52,    1.00,    1.26
197708,   -0.94,   -0.54,   -0.62,   -0.87,   -0.79,   -0.64,   -0.47,   -0.67,   -0.29,   -1.67,   -1.17,   -0.43,   -0.85,   -0.43,   -0.46,   -0.48,   -0.89,   -0.53
197709,    1.18,    0.91,    1.52,    1.26,    1.06,    0.42,    1.44,    1.58,    1.12,    1.45,    0.95,    1.16,    0.78,    0.05,    1.56,    1.33,    1.05,    1.92
197710,   -2.48,   -2.15,   -2.79,   -2.68,   -1.93,   -2.15,   -2.33,   -2.95,   -2.92,   -2.35,   -1.85,   -2.00,   -1.60,   -2.72,   -2.30,   -2.37,   -3.18,   -2.80
197711,    7.48,    7.31,    7.06,    7.77,    6.73,    7.70,    7.12,    7.01,    8.37,    6.93,    6.59,    6.87,    8.16,    7.23,    7.04,    7.20,    6.67,    7.23
197712,    2.00,    1.54,    2.63,    1.88,    2.07,    1.58,    2.01,    2.58,    1.85,    1.92,    2.38,    1.79,    1.43,    1.72,    1.21,    2.77,    1.94,    2.98
