This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198109,   -9.72,   -6.99,   -8.58,  -10.30,   -7.57,   -6.83,   -7.08,   -9.10,  -11.58,   -7.27,   -7.74,   -7.40,   -6.67,   -7.01,   -6.88,   -7.27,   -8.39,   -9.57
198110,    6.17,    6.88,    9.40,    6.25,    6.04,    6.89,    8.19,    9.66,    5.87,    7.16,    5.87,    6.20,    6.40,    7.41,    7.58,    8.74,    9.58,    9.71
198111,    0.20,    3.16,    2.45,   -0.62,    3.30,    3.35,    2.54,    2.36,   -2.13,    2.91,    3.07,    3.53,    3.36,    3.33,    2.37,    2.71,    2.82,    2.05
198112,   -2.71,   -1.77,   -1.65,   -3.06,   -1.96,   -1.06,   -1.92,   -1.78,   -3.52,   -1.98,   -1.52,   -2.39,   -0.35,   -1.80,   -2.56,   -1.34,   -0.83,   -2.40
198201,   -1.23,   -1.76,   -2.87,   -1.05,   -1.19,   -1.73,   -3.60,   -2.42,   -1.47,   -0.07,   -1.85,   -0.55,   -1.79,   -1.67,   -3.13,   -4.03,   -2.82,   -2.16
198202,   -3.82,   -3.23,   -5.59,   -4.37,   -2.57,   -3.05,   -4.40,   -5.79,   -5.20,   -2.41,   -1.92,   -3.20,   -2.70,   -3.43,   -3.65,   -5.09,   -4.91,   -6.38
198203,   -0.93,   -0.55,   -1.25,   -1.31,    0.30,   -0.50,   -1.06,   -1.47,   -1.75,   -0.30,    0.36,    0.23,   -0.61,   -0.39,   -1.47,   -0.69,   -0.90,   -1.84
198204,    4.40,    5.69,    6.45,    4.19,    5.27,    5.52,    5.93,    6.80,    3.72,    5.27,    5.12,    5.42,    5.40,    5.65,    6.34,    5.56,    6.88,    6.74
198205,   -2.06,   -2.35,   -2.46,   -1.93,   -2.53,   -2.24,   -2.04,   -2.72,   -2.12,   -1.50,   -2.48,   -2.58,   -1.74,   -2.77,   -2.32,   -1.80,   -2.98,   -2.56
198206,   -3.60,   -2.52,   -3.27,   -4.07,   -2.69,   -1.90,   -2.57,   -3.65,   -4.72,   -2.58,   -1.96,   -3.39,   -1.91,   -1.89,   -2.87,   -2.29,   -2.70,   -4.28
198207,   -1.97,   -1.44,   -1.60,   -2.19,   -1.38,   -1.25,   -1.27,   -1.85,   -2.86,   -0.47,   -1.12,   -1.67,   -1.38,   -1.14,   -1.61,   -0.94,   -2.23,   -1.60
198208,    5.11,    7.52,    7.07,    4.63,    7.03,    7.85,    7.53,    6.78,    4.28,    5.53,    7.01,    7.06,    7.09,    8.47,    7.26,    7.80,    7.79,    6.13
198209,    2.59,    3.59,    3.55,    2.33,    3.49,    3.88,    3.97,    3.08,    2.19,    2.69,    3.60,    3.37,    3.84,    3.91,    3.18,    4.73,    4.23,    2.34
198210,   11.77,   12.72,   16.26,   11.90,   11.87,   12.45,   13.95,   17.01,   11.68,   12.47,   11.27,   12.52,   12.25,   12.62,   13.53,   14.36,   15.95,   17.70
198211,    9.95,    8.76,    9.47,   10.03,    9.57,    8.68,    8.33,    9.84,   10.28,    9.41,    9.62,    9.51,    8.41,    8.90,    8.13,    8.53,    8.19,   10.92
198212,    2.66,    2.43,    1.76,    2.80,    2.13,    2.54,    2.14,    1.74,    3.36,    1.37,    2.12,    2.15,    3.25,    1.95,    2.49,    1.81,    1.21,    2.08
198301,   15.02,    7.85,    7.77,   16.95,    7.97,    7.31,    7.26,    8.48,   19.49,   10.58,    7.69,    8.29,    7.74,    6.96,    8.61,    5.96,    6.78,    9.60
198302,    6.14,    5.51,    5.06,    6.12,    6.00,    5.73,    5.37,    4.69,    6.29,    5.70,    6.20,    5.78,    5.65,    5.80,    4.72,    6.00,    4.67,    4.70
198303,    5.65,    5.06,    3.97,    5.64,    5.87,    4.64,    5.06,    3.48,    5.44,    6.16,    5.67,    6.10,    5.03,    4.32,    4.89,    5.22,    3.95,    3.17
198304,    8.62,    7.14,    7.33,    8.96,    6.62,    7.50,    7.23,    7.57,    9.24,    8.26,    7.37,    5.80,    7.21,    7.73,    7.76,    6.71,    7.35,    7.72
198305,   11.59,    7.27,    7.74,   12.44,    8.41,    7.59,    5.31,    8.70,   13.04,   10.95,    8.41,    8.41,    7.55,    7.63,    5.33,    5.29,    8.52,    8.82
198306,    5.53,    4.44,    4.56,    6.14,    3.98,    3.91,    5.02,    4.48,    6.84,    4.45,    3.24,    4.77,    4.15,    3.71,    5.28,    4.77,    4.33,    4.58
198307,   -1.88,   -1.58,   -2.68,   -2.23,   -1.16,   -1.63,   -1.98,   -2.61,   -1.86,   -3.01,   -0.44,   -1.91,   -0.87,   -2.46,   -1.15,   -2.86,   -2.13,   -2.90
198308,   -4.54,   -2.24,   -2.67,   -5.10,   -2.19,   -2.66,   -1.68,   -2.98,   -5.66,   -3.95,   -2.22,   -2.16,   -2.44,   -2.90,   -1.53,   -1.85,   -2.49,   -3.29
198309,   -1.40,    2.14,    1.11,   -1.91,    1.59,    1.97,    2.09,    0.74,   -3.08,    0.49,    0.72,    2.49,    1.88,    2.07,    2.09,    2.09,    1.87,    0.06
198310,   -6.41,   -4.20,   -6.63,   -6.79,   -4.59,   -4.64,   -4.40,   -7.01,   -7.50,   -5.33,   -4.86,   -4.31,   -4.49,   -4.81,   -3.23,   -5.65,   -5.31,   -8.03
198311,    1.88,    4.46,    4.21,    1.60,    3.36,    4.79,    4.67,    3.98,    0.94,    2.95,    2.99,    3.75,    4.27,    5.35,    4.52,    4.82,    3.99,    3.97
198312,   -2.99,   -1.25,   -1.83,   -3.39,   -1.35,   -1.36,   -0.98,   -2.15,   -4.07,   -2.02,   -1.37,   -1.33,   -0.63,   -2.16,   -0.96,   -0.99,   -0.62,   -3.06
198401,    1.53,   -0.35,   -1.53,    1.89,   -0.19,   -0.64,   -0.55,   -1.55,    2.11,    1.44,    0.06,   -0.46,   -0.73,   -0.55,    0.31,   -1.48,   -1.22,   -1.74
198402,   -5.57,   -5.38,   -6.24,   -5.64,   -5.32,   -5.67,   -4.96,   -6.69,   -6.17,   -4.58,   -5.30,   -5.35,   -5.32,   -6.05,   -4.85,   -5.07,   -5.80,   -7.23
198403,    0.82,    0.96,    0.54,    0.67,    1.30,    0.94,    0.77,    0.44,    0.18,    1.65,    1.38,    1.21,    1.41,    0.45,    0.76,    0.79,    0.84,    0.20
198404,   -3.31,   -0.74,   -1.00,   -3.67,   -1.70,   -0.40,   -0.89,   -0.92,   -4.68,   -1.68,   -1.86,   -1.53,   -0.37,   -0.45,   -0.59,   -1.21,   -0.03,   -1.45
198405,   -5.40,   -4.21,   -4.32,   -5.50,   -4.18,   -4.51,   -4.16,   -4.54,   -6.05,   -4.41,   -5.01,   -3.31,   -4.33,   -4.71,   -4.54,   -3.74,   -4.19,   -4.75
198406,    0.63,    2.40,    3.08,    0.43,    1.71,    2.29,    3.37,    2.82,    0.03,    1.20,    1.43,    2.01,    1.32,    3.31,    3.00,    3.77,    3.49,    2.42
198407,   -6.49,   -3.16,   -3.31,   -7.15,   -3.50,   -3.25,   -2.81,   -3.56,   -7.69,   -6.02,   -3.82,   -3.13,   -3.29,   -3.20,   -3.00,   -2.62,   -2.64,   -4.05
198408,    7.95,   10.98,   11.16,    7.46,   10.62,   10.99,   10.38,   11.51,    7.12,    8.18,    9.94,   11.39,   10.44,   11.58,   10.56,   10.20,   11.33,   11.61
198409,   -0.74,    0.23,   -0.49,   -1.22,    0.87,    0.47,   -0.10,   -0.81,   -1.76,   -0.09,    1.19,    0.50,    0.67,    0.26,   -0.55,    0.36,    0.07,   -1.28
198410,   -4.00,   -1.12,   -0.75,   -4.78,   -1.19,   -0.89,   -0.41,   -1.16,   -5.38,   -3.56,   -0.87,   -1.56,   -1.45,   -0.29,   -1.15,    0.32,   -0.89,   -1.30
198411,   -5.25,   -2.02,   -2.51,   -6.04,   -1.90,   -2.37,   -1.78,   -2.75,   -7.07,   -3.95,   -2.17,   -1.58,   -2.42,   -2.32,   -1.72,   -1.85,   -1.79,   -3.27
198412,   -0.81,    1.57,    1.91,   -1.18,    1.08,    1.40,    2.33,    1.60,   -1.59,   -0.36,    0.66,    1.56,    1.20,    1.61,    1.91,    2.75,    2.06,    1.35
198501,   13.21,   11.42,   13.32,   13.54,   11.61,   11.88,   10.65,   14.32,   14.15,   12.35,   11.94,   11.23,   12.36,   11.38,   10.67,   10.63,   12.76,   15.16
198502,    5.87,    3.17,    4.65,    6.38,    3.88,    3.10,    3.54,    4.73,    6.98,    5.18,    3.90,    3.85,    3.01,    3.20,    2.63,    4.46,    3.54,    5.36
198503,   -1.53,   -0.91,   -1.45,   -1.46,   -1.99,   -0.55,   -1.05,   -1.33,   -0.72,   -2.93,   -1.78,   -2.23,   -0.73,   -0.37,   -0.34,   -1.78,   -1.62,   -1.18
198504,   -2.13,   -1.17,   -0.66,   -2.39,   -1.42,   -0.64,   -0.69,   -1.05,   -3.01,   -1.18,   -1.15,   -1.72,   -0.53,   -0.74,   -1.74,    0.37,   -0.02,   -1.60
198505,    0.74,    3.71,    4.25,    0.13,    3.15,    3.66,    4.19,    4.31,   -0.31,    0.98,    3.07,    3.23,    3.70,    3.61,    4.30,    4.09,    4.40,    4.26
198506,   -0.26,    1.19,    1.50,   -1.61,    2.57,    1.44,    2.01,    1.28,   -2.40,   -0.09,    4.85,   -0.05,    1.27,    1.62,    1.93,    2.09,    2.55,    0.59
198507,    1.85,    1.65,    1.59,    1.91,    1.80,    1.54,    1.56,    1.57,    2.01,    1.66,    1.55,    2.02,    2.09,    0.89,    1.47,    1.65,    1.70,    1.49
198508,   -0.90,   -0.51,   -0.86,   -0.96,   -0.54,   -0.67,   -0.90,   -0.58,   -0.90,   -1.11,   -0.61,   -0.48,   -0.47,   -0.91,   -0.18,   -1.57,   -0.22,   -0.80
198509,   -6.77,   -4.44,   -5.85,   -7.10,   -5.14,   -4.46,   -4.58,   -5.95,   -7.42,   -6.31,   -5.06,   -5.21,   -4.81,   -4.06,   -3.47,   -5.62,   -4.64,   -6.72
198510,    0.04,    3.29,    3.32,   -0.35,    2.60,    3.60,    3.17,    3.28,   -1.12,    1.52,    2.09,    3.05,    4.28,    2.82,    2.89,    3.43,    5.09,    2.21
198511,    4.23,    6.08,    7.00,    3.85,    5.42,    6.72,    6.06,    7.46,    3.17,    5.48,    6.24,    4.70,    6.65,    6.80,    6.32,    5.82,    6.62,    7.95
198512,    2.08,    3.73,    3.78,    1.65,    4.20,    3.38,    4.14,    3.60,    1.21,    2.68,    4.32,    4.10,    3.36,    3.41,    4.06,    4.23,    3.58,    3.62
198601,    5.11,    2.17,    2.94,    5.73,    1.50,    2.63,    2.34,    3.17,    6.81,    3.24,    1.88,    1.17,    2.40,    2.90,    2.34,    2.34,    2.67,    3.46
198602,    5.56,    6.45,    7.43,    5.47,    5.61,    6.96,    7.11,    7.41,    6.25,    3.69,    5.99,    5.29,    7.04,    6.88,    6.71,    7.49,    7.09,    7.60
198603,    4.51,    5.01,    5.44,    4.81,    3.46,    5.28,    5.51,    5.49,    4.98,    4.45,    2.98,    3.88,    4.41,    6.31,    5.74,    5.30,    5.22,    5.65
198604,    1.20,    1.05,    1.96,    1.34,    0.45,    1.31,    1.36,    2.16,    2.05,   -0.26,    0.54,    0.37,    1.25,    1.38,    1.26,    1.44,    1.28,    2.69
198605,    2.76,    4.26,    4.33,    2.60,    4.32,    3.72,    4.43,    4.35,    2.67,    2.45,    3.56,    4.98,    4.28,    3.07,    4.59,    4.28,    4.25,    4.41
198606,    0.41,    0.82,    0.62,    0.61,    0.04,    0.80,    0.55,    0.87,    0.81,    0.18,   -0.59,    0.58,    1.16,    0.38,    1.15,   -0.01,    0.99,    0.80
198607,   -8.15,   -7.20,   -8.61,   -8.28,   -7.56,   -7.03,   -7.00,   -9.24,   -8.80,   -6.90,   -7.57,   -7.55,   -6.88,   -7.21,   -7.18,   -6.83,   -7.68,  -10.41
198608,    1.10,    3.76,    2.31,    0.73,    3.26,    3.68,    3.18,    2.21,   -0.11,    2.95,    2.75,    3.92,    3.79,    3.55,    3.77,    2.59,    2.99,    1.63
198609,   -5.59,   -6.07,   -7.41,   -5.55,   -5.34,   -5.93,   -7.43,   -7.42,   -5.74,   -5.04,   -5.75,   -4.82,   -6.19,   -5.63,   -7.50,   -7.36,   -7.18,   -7.61
198610,    2.16,    3.07,    4.05,    2.10,    2.61,    2.80,    4.14,    3.89,    1.91,    2.59,    2.40,    2.88,    2.49,    3.16,    3.76,    4.51,    3.79,    3.97
198611,   -1.48,    0.41,   -0.22,   -1.70,   -0.31,    0.30,    0.82,   -0.54,   -2.33,   -0.08,   -0.56,    0.01,    0.04,    0.61,    0.97,    0.67,    0.32,   -1.18
198612,   -4.36,   -2.68,   -3.51,   -4.67,   -2.97,   -2.54,   -2.88,   -3.70,   -5.02,   -3.77,   -3.05,   -2.86,   -2.51,   -2.58,   -2.76,   -2.99,   -3.35,   -3.95
198701,   11.28,   11.33,   12.36,   11.33,   11.11,   11.27,   11.91,   12.42,   11.47,   10.95,   11.10,   11.11,   11.76,   10.68,   11.65,   12.18,   11.00,   13.47
198702,    9.33,    5.68,    7.66,    9.72,    6.45,    5.81,    6.99,    7.61,   10.62,    7.43,    7.68,    4.86,    5.05,    6.72,    6.20,    7.78,    7.24,    7.89
198703,    4.83,    2.79,    1.77,    5.47,    2.25,    2.85,    2.82,    1.47,    6.51,    2.83,    2.13,    2.41,    3.25,    2.36,    3.01,    2.62,    1.73,    1.27
198704,   -0.66,   -2.73,   -3.07,   -0.28,   -2.26,   -2.76,   -3.22,   -2.96,    0.24,   -1.62,   -2.23,   -2.29,   -2.93,   -2.57,   -3.07,   -3.38,   -3.84,   -2.31
198705,    0.94,    0.43,   -0.09,    0.78,    1.10,    0.41,   -0.04,    0.07,    0.83,    0.65,    1.63,    0.40,    0.29,    0.55,    0.48,   -0.56,   -0.07,    0.18
198706,    2.15,    3.46,    3.40,    1.91,    2.95,    3.58,    4.14,    3.07,    1.60,    2.67,    3.14,    2.70,    4.06,    3.00,    3.94,    4.33,    3.83,    2.51
198707,    4.00,    3.79,    3.05,    4.03,    4.12,    3.62,    3.39,    2.95,    4.32,    3.22,    3.87,    4.43,    3.84,    3.36,    3.50,    3.30,    1.89,    3.68
198708,    0.25,    2.50,    3.18,    0.10,    0.97,    3.00,    3.31,    3.03,   -0.60,    2.06,    0.96,    0.99,    3.36,    2.58,    3.01,    3.53,    5.02,    1.66
198709,   -1.49,   -1.20,   -1.57,   -1.66,   -1.29,   -0.68,   -1.77,   -1.42,   -2.08,   -0.48,   -0.70,   -2.00,   -0.42,   -0.97,   -1.53,   -1.95,   -1.45,   -1.40
198710,  -29.80,  -25.94,  -28.85,  -30.39,  -26.75,  -25.91,  -26.71,  -29.34,  -30.92,  -28.95,  -26.99,  -26.48,  -26.14,  -25.63,  -25.46,  -27.65,  -27.96,  -30.30
198711,   -6.16,   -4.17,   -6.58,   -6.43,   -4.87,   -3.52,   -4.72,   -7.39,   -6.74,   -5.61,   -4.89,   -4.86,   -3.79,   -3.19,   -4.90,   -4.58,   -6.03,   -8.33
198712,    0.87,    6.62,    5.51,    0.02,    5.45,    6.15,    7.02,    5.26,   -0.90,    2.48,    4.89,    6.12,    6.20,    6.09,    8.21,    6.13,    6.41,    4.46
198801,    9.40,    5.85,    6.09,    9.71,    7.01,    5.73,    5.80,    6.30,   10.46,    7.72,    7.94,    5.88,    5.73,    5.74,    6.10,    5.58,    5.84,    6.62
198802,    5.44,    8.18,    8.12,    5.29,    6.25,    9.16,    7.33,    8.61,    5.30,    5.24,    6.16,    6.37,    8.84,    9.54,    7.86,    6.94,    7.94,    9.07
198803,    4.26,    3.10,    3.94,    4.28,    4.15,    2.95,    3.57,    3.72,    4.17,    4.57,    4.18,    4.13,    2.94,    2.95,    2.36,    4.46,    3.25,    4.05
198804,    1.79,    1.69,    0.93,    1.79,    1.96,    1.74,    1.17,    0.80,    1.83,    1.68,    1.78,    2.16,    1.33,    2.20,    1.08,    1.24,    1.22,    0.50
198805,   -1.78,   -1.07,   -1.59,   -1.81,   -1.41,   -0.98,   -1.17,   -1.79,   -2.03,   -1.25,   -1.64,   -1.13,   -0.88,   -1.09,   -1.22,   -1.13,   -1.82,   -1.76
198806,    4.27,    6.44,    6.26,    4.07,    5.52,    6.33,    6.35,    6.49,    3.47,    5.66,    5.18,    5.92,    6.88,    5.69,    7.25,    5.69,    7.13,    6.04
198807,    0.07,   -0.69,   -0.49,    0.18,   -0.55,   -0.71,   -0.54,   -0.55,    0.65,   -1.15,   -0.49,   -0.61,    0.35,   -1.70,   -0.76,   -0.35,   -0.12,   -0.90
198808,   -2.72,   -1.64,   -2.17,   -3.01,   -1.21,   -2.00,   -1.70,   -2.31,   -3.58,   -1.40,   -1.27,   -1.16,   -1.71,   -2.27,   -1.53,   -1.84,   -2.04,   -2.53
198809,    1.16,    3.32,    3.41,    1.06,    2.81,    2.48,    3.94,    3.27,    0.70,    2.07,    1.66,    3.97,    2.57,    2.41,    4.19,    3.74,    3.55,    3.05
198810,   -2.84,   -0.16,   -0.26,   -3.24,   -0.63,    0.22,   -0.20,   -0.44,   -3.55,   -2.35,   -0.86,   -0.39,    0.07,    0.37,   -0.64,    0.15,    0.75,   -1.42
198811,   -4.83,   -3.26,   -3.44,   -4.92,   -3.74,   -3.52,   -3.07,   -3.56,   -5.67,   -2.83,   -4.37,   -3.11,   -3.59,   -3.45,   -2.96,   -3.17,   -3.76,   -3.39
198812,    1.91,    3.00,    3.39,    1.66,    3.24,    2.87,    3.06,    3.45,    0.95,    3.60,    3.13,    3.35,    2.72,    3.01,    2.84,    3.24,    2.81,    3.98
198901,    7.99,    5.14,    5.31,    8.38,    5.75,    4.87,    5.38,    5.24,    8.69,    7.52,    6.04,    5.46,    4.86,    4.89,    5.27,    5.47,    5.36,    5.14
198902,    0.55,    0.38,    0.68,    0.51,    0.23,    0.45,    0.95,    0.59,    0.65,    0.12,    0.74,   -0.28,    0.67,    0.25,    1.02,    0.89,   -0.75,    1.69
198903,    1.77,    2.31,    2.23,    1.58,    2.32,    2.44,    2.78,    1.90,    1.42,    2.02,    2.68,    1.96,    2.82,    2.08,    2.50,    3.02,    1.57,    2.18
198904,    3.13,    3.74,    4.45,    3.14,    2.97,    3.70,    4.88,    4.25,    3.24,    2.86,    3.06,    2.88,    3.43,    3.95,    4.85,    4.91,    5.08,    3.56
198905,    2.63,    3.84,    3.90,    2.26,    3.98,    3.95,    3.56,    4.23,    2.19,    2.43,    4.48,    3.48,    3.62,    4.26,    4.06,    3.14,    3.64,    4.71
198906,   -1.65,   -0.64,   -1.44,   -1.58,   -1.09,   -0.54,   -1.18,   -1.64,   -1.80,   -0.99,   -2.03,   -0.14,   -0.56,   -0.52,   -1.44,   -0.96,   -1.37,   -1.87
198907,    1.77,    4.37,    4.93,    1.28,    4.21,    4.03,    4.68,    5.19,    0.94,    2.31,    4.08,    4.37,    3.43,    4.74,    5.00,    4.37,    4.90,    5.46
198908,    1.05,    1.89,    3.23,    0.97,    1.49,    1.77,    3.02,    3.07,    0.66,    1.87,    1.43,    1.55,    1.82,    1.71,    2.46,    3.55,    3.55,    2.65
198909,    0.64,   -0.19,    0.44,    0.73,   -0.18,   -0.17,   -0.17,    0.92,    1.17,   -0.60,    0.25,   -0.71,   -0.53,    0.26,    0.27,   -0.60,   -0.20,    1.94
198910,   -5.10,   -4.61,   -5.15,   -5.17,   -4.45,   -4.62,   -4.93,   -5.34,   -5.36,   -4.59,   -4.79,   -4.03,   -4.10,   -5.23,   -5.14,   -4.73,   -5.02,   -5.63
198911,   -2.10,    0.46,   -0.16,   -2.39,   -0.07,    0.77,   -0.15,   -0.29,   -2.81,   -1.15,   -0.78,    0.80,    0.94,    0.57,   -0.46,    0.13,   -0.57,   -0.04
198912,   -1.88,    0.23,   -0.08,   -2.12,   -0.66,    0.55,    0.20,   -0.15,   -2.81,   -0.11,   -0.76,   -0.54,    1.13,   -0.11,    0.37,    0.05,   -0.56,    0.24
199001,   -3.99,   -6.83,   -7.85,   -3.62,   -6.36,   -6.66,   -7.29,   -7.90,   -3.59,   -3.72,   -5.67,   -7.20,   -6.38,   -6.98,   -6.81,   -7.74,   -8.05,   -7.75
199002,    2.07,    2.25,    2.26,    2.14,    2.00,    2.12,    1.79,    2.78,    2.31,    1.67,    1.72,    2.33,    2.60,    1.57,    2.43,    1.18,    1.55,    3.93
199003,    3.06,    3.18,    3.48,    3.04,    2.88,    3.54,    3.42,    3.35,    3.20,    2.58,    3.11,    2.59,    2.75,    4.47,    3.06,    3.75,    3.06,    3.62
199004,   -2.07,   -2.74,   -2.14,   -1.84,   -2.67,   -2.94,   -2.72,   -1.96,   -1.31,   -3.35,   -3.08,   -2.17,   -2.96,   -2.91,   -2.93,   -2.53,   -1.85,   -2.06
199005,    4.43,    5.91,    7.10,    4.20,    5.51,    5.80,    7.04,    6.88,    4.10,    4.47,    5.46,    5.57,    4.48,    7.31,    6.46,    7.57,    5.66,    8.03
199006,    1.66,    0.78,   -0.30,    1.61,    1.07,    1.00,    0.34,   -0.32,    2.23,   -0.08,    1.84,    0.14,    0.01,    2.14,    0.98,   -0.26,   -1.07,    0.38
199007,   -2.41,   -2.81,   -3.45,   -2.50,   -2.15,   -3.13,   -2.44,   -3.96,   -2.21,   -3.34,   -2.02,   -2.33,   -3.25,   -3.01,   -2.57,   -2.31,   -4.25,   -3.74
199008,  -11.45,  -11.42,  -13.56,  -11.93,  -10.09,  -11.10,  -12.78,  -13.72,  -12.12,  -11.37,   -9.37,  -11.10,  -10.95,  -11.24,  -12.34,  -13.21,  -13.21,  -14.09
199009,   -7.59,   -6.93,   -9.66,   -7.69,   -6.18,   -7.57,   -8.40,   -9.79,   -7.70,   -7.64,   -7.16,   -4.84,   -6.17,   -8.87,   -7.43,   -9.37,   -9.52,  -10.00
199010,   -6.68,   -4.58,   -5.26,   -7.04,   -5.05,   -4.37,   -4.84,   -5.37,   -7.31,   -6.25,   -5.11,   -4.96,   -4.06,   -4.66,   -4.67,   -5.01,   -4.47,   -6.04
199011,    1.93,    6.12,    7.01,    1.52,    4.27,    6.17,    7.16,    6.86,    1.24,    2.32,    3.73,    5.00,    4.86,    7.40,    6.99,    7.33,    7.35,    6.50
199012,   -1.99,    2.19,    3.41,   -2.46,    0.05,    3.04,    2.74,    3.51,   -3.50,    0.49,    0.07,    0.03,    2.53,    3.51,    2.29,    3.18,    4.95,    2.44
199101,    9.64,    8.93,    9.27,   10.08,    6.77,   10.00,    8.81,    9.90,   10.86,    7.87,    7.77,    5.39,    9.35,   10.60,    9.76,    7.88,   11.12,    8.98
199102,   15.15,   10.74,   12.35,   15.87,   12.02,   10.14,   11.65,   12.34,   17.18,   12.25,   12.07,   11.95,   10.40,    9.89,   10.93,   12.36,   10.69,   13.58
199103,    9.76,    6.25,    7.93,   10.23,    7.00,    6.71,    6.13,    8.47,   11.41,    7.02,    7.74,    5.98,    6.58,    6.82,    5.54,    6.71,    6.52,    9.92
199104,    4.63,    1.67,    2.04,    5.06,    2.14,    1.69,    1.79,    2.25,    6.15,    2.12,    2.80,    1.24,    2.76,    0.69,    2.01,    1.57,    3.17,    1.56
199105,    2.68,    3.37,    4.62,    2.66,    3.14,    3.16,    3.88,    4.80,    2.85,    2.17,    2.73,    3.71,    2.97,    3.34,    3.52,    4.23,    4.73,    4.85
199106,   -3.36,   -3.92,   -3.99,   -3.29,   -3.80,   -4.09,   -3.52,   -4.18,   -2.93,   -4.24,   -3.65,   -4.01,   -3.79,   -4.37,   -3.47,   -3.56,   -3.87,   -4.41
199107,    3.79,    3.24,    3.98,    3.77,    3.56,    3.07,    3.72,    4.05,    2.92,    5.80,    3.85,    3.23,    2.70,    3.39,    3.62,    3.81,    4.19,    3.95
199108,    3.62,    2.86,    3.52,    3.67,    3.33,    2.83,    2.55,    3.93,    4.03,    2.80,    3.40,    3.25,    1.70,    3.79,    2.51,    2.58,    4.36,    3.62
199109,    1.16,    0.82,    0.14,    1.54,    0.20,    0.78,   -0.16,    0.58,    2.06,    0.29,   -0.56,    1.08,    0.50,    1.03,    0.62,   -0.87,    0.75,    0.46
199110,    3.23,    2.37,    2.19,    3.33,    2.75,    2.59,    2.22,    1.91,    3.43,    3.08,    2.77,    2.72,    1.99,    3.09,    1.56,    2.81,    2.77,    1.31
199111,   -1.66,   -2.76,   -3.96,   -1.36,   -2.44,   -3.26,   -3.69,   -3.69,   -1.06,   -2.08,   -3.02,   -1.77,   -2.68,   -3.75,   -2.70,   -4.60,   -4.91,   -2.82
199112,    1.87,    6.27,    7.57,    1.34,    5.16,    5.93,    7.62,    7.34,    0.18,    3.98,    4.28,    6.17,    5.77,    6.06,    7.10,    8.08,    8.66,    6.41
199201,   22.46,    8.83,   10.56,   24.97,    9.32,    9.22,    9.42,   11.15,   29.33,   15.10,   11.16,    7.21,    9.04,    9.36,    9.66,    9.19,    8.07,   13.34
199202,    6.60,    3.86,    4.65,    6.69,    4.90,    3.98,    3.84,    5.11,    7.28,    5.36,    6.20,    3.39,    3.52,    4.37,    4.09,    3.61,    3.50,    6.24
199203,   -0.19,   -1.50,   -2.56,    0.07,   -0.73,   -1.78,   -2.28,   -2.72,    0.53,   -0.95,   -1.35,   -0.01,   -1.46,   -2.06,   -2.38,   -2.19,   -2.58,   -2.81
199204,   -5.32,   -2.08,   -3.11,   -5.75,   -2.72,   -2.30,   -1.55,   -3.90,   -6.74,   -3.60,   -3.46,   -1.87,   -2.34,   -2.27,   -1.83,   -1.30,   -1.69,   -5.47
199205,    0.50,    0.58,   -0.30,    0.31,    1.20,    0.48,    0.24,   -0.51,    0.05,    0.87,    1.27,    1.11,   -0.08,    0.96,    0.28,    0.20,    0.45,   -1.20
199206,   -5.31,   -3.24,   -4.54,   -5.54,   -3.58,   -3.26,   -4.19,   -4.50,   -5.83,   -4.93,   -4.32,   -2.73,   -3.49,   -3.06,   -3.70,   -4.62,   -3.95,   -4.90
199207,    1.31,    2.87,    3.93,    0.87,    3.18,    2.29,    3.72,    4.03,    0.83,    0.96,    3.23,    3.14,    2.26,    2.32,    3.76,    3.69,    4.08,    4.00
199208,   -3.81,   -2.24,   -1.61,   -3.97,   -2.79,   -1.83,   -1.42,   -2.26,   -4.95,   -2.09,   -3.12,   -2.45,   -1.22,   -2.39,   -2.83,   -0.21,   -1.36,   -2.91
